[2021-12-31T02:31:14.544+0000][1][gc] Using Concurrent Mark Sweep
[2021-12-31T02:31:14.553+0000][1][gc,heap,coops] Heap address: 0x00000000e0000000, size: 512 MB, Compressed Oops mode: 32-bit
[2021-12-31T02:31:15.325+0000][1][safepoint    ] Entering safepoint region: EnableBiasedLocking
[2021-12-31T02:37:23.782+0000][1][safepoint    ] Application time: 1.0013232 seconds
[2021-12-31T02:37:23.782+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:23.782+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:23.782+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0005559 seconds, Stopping threads took: 0.0002278 seconds
[2021-12-31T02:37:24.785+0000][1][safepoint    ] Application time: 1.0020018 seconds
[2021-12-31T02:37:24.785+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:24.785+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:24.785+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002225 seconds, Stopping threads took: 0.0000939 seconds
[2021-12-31T02:37:25.787+0000][1][safepoint    ] Application time: 1.0017126 seconds
[2021-12-31T02:37:25.787+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:25.787+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:25.788+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003965 seconds, Stopping threads took: 0.0001759 seconds
[2021-12-31T02:37:26.789+0000][1][safepoint    ] Application time: 1.0009304 seconds
[2021-12-31T02:37:26.789+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:26.789+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:26.789+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002330 seconds, Stopping threads took: 0.0001004 seconds
[2021-12-31T02:37:27.791+0000][1][safepoint    ] Application time: 1.0020323 seconds
[2021-12-31T02:37:27.791+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:27.792+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:27.792+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002236 seconds, Stopping threads took: 0.0000934 seconds
[2021-12-31T02:37:28.794+0000][1][safepoint    ] Application time: 1.0020578 seconds
[2021-12-31T02:37:28.794+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:28.794+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:28.794+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002069 seconds, Stopping threads took: 0.0000853 seconds
[2021-12-31T02:37:29.809+0000][1][safepoint    ] Application time: 1.0150531 seconds
[2021-12-31T02:37:29.809+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:29.810+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:29.810+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002146 seconds, Stopping threads took: 0.0001016 seconds
[2021-12-31T02:37:30.820+0000][1][safepoint    ] Application time: 1.0098876 seconds
[2021-12-31T02:37:30.820+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:30.820+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:30.820+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002472 seconds, Stopping threads took: 0.0001089 seconds
[2021-12-31T02:37:31.822+0000][1][safepoint    ] Application time: 1.0015901 seconds
[2021-12-31T02:37:31.822+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:31.822+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:31.823+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0007215 seconds, Stopping threads took: 0.0001066 seconds
[2021-12-31T02:37:32.825+0000][1][safepoint    ] Application time: 1.0017310 seconds
[2021-12-31T02:37:32.825+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:32.825+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:32.825+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002255 seconds, Stopping threads took: 0.0000996 seconds
[2021-12-31T02:37:33.827+0000][1][safepoint    ] Application time: 1.0014442 seconds
[2021-12-31T02:37:33.827+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:33.827+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:33.827+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002383 seconds, Stopping threads took: 0.0001133 seconds
[2021-12-31T02:37:34.830+0000][1][safepoint    ] Application time: 1.0033109 seconds
[2021-12-31T02:37:34.831+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:34.831+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:34.831+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004574 seconds, Stopping threads took: 0.0002023 seconds
[2021-12-31T02:37:35.833+0000][1][safepoint    ] Application time: 1.0017771 seconds
[2021-12-31T02:37:35.833+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:35.834+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:35.834+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002387 seconds, Stopping threads took: 0.0001027 seconds
[2021-12-31T02:37:36.834+0000][1][safepoint    ] Application time: 1.0007369 seconds
[2021-12-31T02:37:36.835+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:36.836+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:36.836+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0016626 seconds, Stopping threads took: 0.0008342 seconds
[2021-12-31T02:37:37.838+0000][1][safepoint    ] Application time: 1.0018506 seconds
[2021-12-31T02:37:37.839+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:37.839+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:37.839+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002258 seconds, Stopping threads took: 0.0000977 seconds
[2021-12-31T02:37:38.839+0000][1][safepoint    ] Application time: 1.0001594 seconds
[2021-12-31T02:37:38.839+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:38.839+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:38.840+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002200 seconds, Stopping threads took: 0.0000924 seconds
[2021-12-31T02:37:39.840+0000][1][safepoint    ] Application time: 1.0008790 seconds
[2021-12-31T02:37:39.841+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:39.841+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:39.841+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004342 seconds, Stopping threads took: 0.0001994 seconds
[2021-12-31T02:37:40.842+0000][1][safepoint    ] Application time: 1.0006363 seconds
[2021-12-31T02:37:40.842+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:40.842+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:40.842+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002774 seconds, Stopping threads took: 0.0000996 seconds
[2021-12-31T02:37:41.843+0000][1][safepoint    ] Application time: 1.0005726 seconds
[2021-12-31T02:37:41.843+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:41.844+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:41.844+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002773 seconds, Stopping threads took: 0.0001296 seconds
[2021-12-31T02:37:42.845+0000][1][safepoint    ] Application time: 1.0016301 seconds
[2021-12-31T02:37:42.846+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:42.846+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:42.846+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002325 seconds, Stopping threads took: 0.0000977 seconds
[2021-12-31T02:37:43.846+0000][1][safepoint    ] Application time: 1.0004248 seconds
[2021-12-31T02:37:43.847+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:43.847+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:43.847+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002351 seconds, Stopping threads took: 0.0001023 seconds
[2021-12-31T02:37:44.847+0000][1][safepoint    ] Application time: 1.0004047 seconds
[2021-12-31T02:37:44.847+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:44.848+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:44.848+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002218 seconds, Stopping threads took: 0.0000974 seconds
[2021-12-31T02:37:45.849+0000][1][safepoint    ] Application time: 1.0008331 seconds
[2021-12-31T02:37:45.849+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:45.849+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:45.849+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002466 seconds, Stopping threads took: 0.0001053 seconds
[2021-12-31T02:37:46.850+0000][1][safepoint    ] Application time: 1.0009741 seconds
[2021-12-31T02:37:46.850+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:46.850+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:46.850+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002298 seconds, Stopping threads took: 0.0000966 seconds
[2021-12-31T02:37:47.851+0000][1][safepoint    ] Application time: 1.0008399 seconds
[2021-12-31T02:37:47.852+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:47.852+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:47.852+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004682 seconds, Stopping threads took: 0.0003175 seconds
[2021-12-31T02:37:48.853+0000][1][safepoint    ] Application time: 1.0003607 seconds
[2021-12-31T02:37:48.853+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:48.853+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:48.853+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002272 seconds, Stopping threads took: 0.0001004 seconds
[2021-12-31T02:37:49.853+0000][1][safepoint    ] Application time: 1.0002274 seconds
[2021-12-31T02:37:49.854+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:49.854+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:49.854+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002363 seconds, Stopping threads took: 0.0000991 seconds
[2021-12-31T02:37:50.855+0000][1][safepoint    ] Application time: 1.0012834 seconds
[2021-12-31T02:37:50.855+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:50.855+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:50.856+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002342 seconds, Stopping threads took: 0.0001069 seconds
[2021-12-31T02:37:51.858+0000][1][safepoint    ] Application time: 1.0019316 seconds
[2021-12-31T02:37:51.858+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:51.858+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:51.858+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003493 seconds, Stopping threads took: 0.0001340 seconds
[2021-12-31T02:37:52.858+0000][1][safepoint    ] Application time: 1.0001618 seconds
[2021-12-31T02:37:52.859+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:52.859+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:52.859+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003006 seconds, Stopping threads took: 0.0001320 seconds
[2021-12-31T02:37:53.862+0000][1][safepoint    ] Application time: 1.0027162 seconds
[2021-12-31T02:37:53.862+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:53.862+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:53.862+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002534 seconds, Stopping threads took: 0.0001127 seconds
[2021-12-31T02:37:54.865+0000][1][safepoint    ] Application time: 1.0029841 seconds
[2021-12-31T02:37:54.866+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:54.866+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:54.866+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002811 seconds, Stopping threads took: 0.0001115 seconds
[2021-12-31T02:37:55.866+0000][1][safepoint    ] Application time: 1.0002825 seconds
[2021-12-31T02:37:55.867+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:55.867+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:55.867+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003089 seconds, Stopping threads took: 0.0001243 seconds
[2021-12-31T02:37:56.868+0000][1][safepoint    ] Application time: 1.0007175 seconds
[2021-12-31T02:37:56.868+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:56.868+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:56.868+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002205 seconds, Stopping threads took: 0.0000971 seconds
[2021-12-31T02:37:57.868+0000][1][safepoint    ] Application time: 1.0002182 seconds
[2021-12-31T02:37:57.869+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:57.869+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:57.869+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002449 seconds, Stopping threads took: 0.0001174 seconds
[2021-12-31T02:37:58.873+0000][1][safepoint    ] Application time: 1.0037554 seconds
[2021-12-31T02:37:58.873+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:58.873+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:58.873+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003051 seconds, Stopping threads took: 0.0001549 seconds
[2021-12-31T02:37:59.876+0000][1][safepoint    ] Application time: 1.0025379 seconds
[2021-12-31T02:37:59.876+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:37:59.876+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:37:59.876+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003492 seconds, Stopping threads took: 0.0001516 seconds
[2021-12-31T02:38:00.880+0000][1][safepoint    ] Application time: 1.0032161 seconds
[2021-12-31T02:38:00.880+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:00.880+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:00.880+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002265 seconds, Stopping threads took: 0.0000986 seconds
[2021-12-31T02:38:01.884+0000][1][safepoint    ] Application time: 1.0035228 seconds
[2021-12-31T02:38:01.884+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:01.884+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:01.884+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002526 seconds, Stopping threads took: 0.0001086 seconds
[2021-12-31T02:38:02.885+0000][1][safepoint    ] Application time: 1.0007744 seconds
[2021-12-31T02:38:02.886+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:02.886+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:02.886+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003296 seconds, Stopping threads took: 0.0001830 seconds
[2021-12-31T02:38:03.889+0000][1][safepoint    ] Application time: 1.0029113 seconds
[2021-12-31T02:38:03.889+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:03.890+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:03.890+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006326 seconds, Stopping threads took: 0.0004565 seconds
[2021-12-31T02:38:04.891+0000][1][safepoint    ] Application time: 1.0009601 seconds
[2021-12-31T02:38:04.891+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:04.891+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:04.891+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002515 seconds, Stopping threads took: 0.0000985 seconds
[2021-12-31T02:38:05.893+0000][1][safepoint    ] Application time: 1.0019120 seconds
[2021-12-31T02:38:05.893+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:05.893+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:05.894+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002177 seconds, Stopping threads took: 0.0000962 seconds
[2021-12-31T02:38:06.896+0000][1][safepoint    ] Application time: 1.0022655 seconds
[2021-12-31T02:38:06.896+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:06.896+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:06.897+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002633 seconds, Stopping threads took: 0.0001079 seconds
[2021-12-31T02:38:07.907+0000][1][safepoint    ] Application time: 1.0100895 seconds
[2021-12-31T02:38:07.907+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:07.907+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:07.907+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003808 seconds, Stopping threads took: 0.0002061 seconds
[2021-12-31T02:38:08.908+0000][1][safepoint    ] Application time: 1.0001806 seconds
[2021-12-31T02:38:08.908+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:08.908+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:08.908+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002384 seconds, Stopping threads took: 0.0001105 seconds
[2021-12-31T02:38:09.911+0000][1][safepoint    ] Application time: 1.0028909 seconds
[2021-12-31T02:38:09.911+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:09.911+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:09.912+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002417 seconds, Stopping threads took: 0.0001035 seconds
[2021-12-31T02:38:10.914+0000][1][safepoint    ] Application time: 1.0026820 seconds
[2021-12-31T02:38:10.915+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:10.915+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:10.915+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002338 seconds, Stopping threads took: 0.0001018 seconds
[2021-12-31T02:38:11.917+0000][1][safepoint    ] Application time: 1.0023630 seconds
[2021-12-31T02:38:11.917+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:11.918+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:11.918+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002522 seconds, Stopping threads took: 0.0001069 seconds
[2021-12-31T02:38:13.874+0000][1][safepoint    ] Application time: 1.9565289 seconds
[2021-12-31T02:38:13.875+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:13.875+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:13.875+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002301 seconds, Stopping threads took: 0.0000992 seconds
[2021-12-31T02:38:14.876+0000][1][safepoint    ] Application time: 1.0015601 seconds
[2021-12-31T02:38:14.877+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:14.877+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:14.877+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002196 seconds, Stopping threads took: 0.0000966 seconds
[2021-12-31T02:38:15.878+0000][1][safepoint    ] Application time: 1.0011391 seconds
[2021-12-31T02:38:15.878+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:15.878+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:15.879+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002350 seconds, Stopping threads took: 0.0001012 seconds
[2021-12-31T02:38:16.778+0000][1][safepoint    ] Application time: 0.8996658 seconds
[2021-12-31T02:38:16.779+0000][1][safepoint    ] Entering safepoint region: RevokeBias
[2021-12-31T02:38:16.779+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:16.779+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002321 seconds, Stopping threads took: 0.0000961 seconds
[2021-12-31T02:38:17.780+0000][1][safepoint    ] Application time: 1.0004536 seconds
[2021-12-31T02:38:17.780+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:17.780+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:17.780+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002493 seconds, Stopping threads took: 0.0001066 seconds
[2021-12-31T02:38:18.781+0000][1][safepoint    ] Application time: 1.0006762 seconds
[2021-12-31T02:38:18.781+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:18.781+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:18.782+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003630 seconds, Stopping threads took: 0.0001504 seconds
[2021-12-31T02:38:19.784+0000][1][safepoint    ] Application time: 1.0019889 seconds
[2021-12-31T02:38:19.784+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:19.784+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:19.784+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002413 seconds, Stopping threads took: 0.0001113 seconds
[2021-12-31T02:38:20.786+0000][1][safepoint    ] Application time: 1.0014523 seconds
[2021-12-31T02:38:20.786+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:20.786+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:20.786+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002277 seconds, Stopping threads took: 0.0001002 seconds
[2021-12-31T02:38:21.790+0000][1][safepoint    ] Application time: 1.0038060 seconds
[2021-12-31T02:38:21.791+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:21.791+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:21.792+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0011053 seconds, Stopping threads took: 0.0005487 seconds
[2021-12-31T02:38:22.799+0000][1][safepoint    ] Application time: 1.0075644 seconds
[2021-12-31T02:38:22.807+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:22.815+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:22.828+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0212706 seconds, Stopping threads took: 0.0078763 seconds
[2021-12-31T02:38:23.841+0000][1][safepoint    ] Application time: 1.0006303 seconds
[2021-12-31T02:38:23.841+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:23.841+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:23.841+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002274 seconds, Stopping threads took: 0.0001008 seconds
[2021-12-31T02:38:24.843+0000][1][safepoint    ] Application time: 1.0017522 seconds
[2021-12-31T02:38:24.844+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:24.844+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:24.844+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0003318 seconds, Stopping threads took: 0.0001469 seconds
[2021-12-31T02:38:25.846+0000][1][safepoint    ] Application time: 1.0016467 seconds
[2021-12-31T02:38:25.846+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:25.846+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:25.846+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002438 seconds, Stopping threads took: 0.0001032 seconds
[2021-12-31T02:38:26.847+0000][1][safepoint    ] Application time: 1.0006767 seconds
[2021-12-31T02:38:26.847+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:26.847+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:26.848+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002398 seconds, Stopping threads took: 0.0001028 seconds
[2021-12-31T02:38:27.848+0000][1][safepoint    ] Application time: 1.0002416 seconds
[2021-12-31T02:38:27.848+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:27.848+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:27.848+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002264 seconds, Stopping threads took: 0.0001009 seconds
[2021-12-31T02:38:28.850+0000][1][safepoint    ] Application time: 1.0014323 seconds
[2021-12-31T02:38:28.850+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:28.850+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:28.850+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002221 seconds, Stopping threads took: 0.0000970 seconds
[2021-12-31T02:38:29.853+0000][1][safepoint    ] Application time: 1.0025310 seconds
[2021-12-31T02:38:29.853+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:29.853+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:29.853+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002428 seconds, Stopping threads took: 0.0001073 seconds
[2021-12-31T02:38:30.855+0000][1][safepoint    ] Application time: 1.0018151 seconds
[2021-12-31T02:38:30.856+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:30.856+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:30.856+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002223 seconds, Stopping threads took: 0.0001063 seconds
[2021-12-31T02:38:31.857+0000][1][safepoint    ] Application time: 1.0008370 seconds
[2021-12-31T02:38:31.857+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:31.857+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:31.857+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0002063 seconds, Stopping threads took: 0.0000892 seconds
[2021-12-31T02:38:32.858+0000][1][safepoint    ] Application time: 1.0003777 seconds
[2021-12-31T02:38:32.858+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:32.858+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:32.858+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0004444 seconds, Stopping threads took: 0.0001962 seconds
[2021-12-31T02:38:33.860+0000][1][safepoint    ] Application time: 1.0011732 seconds
[2021-12-31T02:38:33.860+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:33.860+0000][1][safepoint    ] Leaving safepoint region
[2021-12-31T02:38:33.861+0000][1][safepoint    ] Total time for which application threads were stopped: 0.0006187 seconds, Stopping threads took: 0.0002745 seconds
[2021-12-31T02:38:34.863+0000][1][safepoint    ] Application time: 1.0018954 seconds
[2021-12-31T02:38:34.863+0000][1][safepoint    ] Entering safepoint region: Cleanup
[2021-12-31T02:38:34.864+0000][1][safepoint    ] Leaving safepoint region
